문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 무사히잼	0	0	0	0	0	0	0	0	0	1	0
저거 메뉴화면보면 꼭 내가 저기 장난감가게에 들어온느낌들더라자동차박스보면서 왠지 사는느낌들고	0	0	0	0	0	0	0	0	0	1	0
전라도에서 북괴 김씨 3부자 쳐빠는 새키들이 바로 저런 부류임북괴 주체사상교가 기독교의 변형된 사이비형태거든나라 10창내고 부정선거 저지른 종중 종북 매국노 민족반역 공산 독재자 문재앙 지지율이 지금 전라도에서 92프로임	0	0	0	0	0	1	0	0	0	0	1
저사람 가세연에서 봤는데 언제 쫒겨남?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
변해봐야 꼬춘쿠키실패일텐디	0	1	0	0	0	0	0	0	0	0	0
와 씨발 존나소름돋네	0	0	0	0	0	0	0	0	1	0	0
이건 좀 자세한 정보가 필요한데??퇴학이 그렇게 쉽나?	0	0	0	0	0	0	0	0	0	1	0
개슬람새끼들은 폐경년들도 안가리네 대단하다	0	0	0	0	0	0	1	0	0	0	0
으휴... 전. 라. 도.	0	0	0	0	0	1	0	0	0	0	0
근데 애들이 백마의 피보다 똥양인의 피를 더 이어받은것같은..	0	0	0	1	0	0	0	0	0	0	0
태국에서 트젠이랑 한적있다.아니... 당했다.	0	0	1	0	0	0	0	0	0	0	0
인종간에는 지능 차이가 존재한다는 종형곡선이라는 책을 썼다가 학계에서 매장당한 교수 생각나노. 불편한 진실을 덮으려는 PC주의 세상	0	0	0	1	0	0	0	0	0	0	0
똥꼬충 새끼들이 여자인척하면서 이퀄리즘으로 여자들한테 물타기시전하는거 역겹노 이기야ㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
그렇게도 믿는 하나님이 신천지구 교회구 디 버린거같다..니들표현대로 마귀든 시험이든 암튼 버린거같으니 제발 집구석에좀 있어~~니네 신이 네 이웃을 사랑하라하지 않았냐?!!제발쫌~~그 이웃이 고통받고있다..	0	0	0	0	0	0	1	0	0	0	0
정말 다 죽어야 정신 차릴 건가??? 왜 그러는거지?? 사태에 심각성을 모르는건가???	0	0	0	0	0	0	0	0	0	1	0
사실상 대부분의 챙놈 씹걸레 한남새끼들은 좀만 움직여도 쏘옥 빠짐~	0	1	0	0	0	0	0	0	0	0	0
으휴ㅉㅉ 이게 다 운동장이 기울어진 탓이다	0	0	0	0	0	0	0	0	1	0	0
야 서태지 정체가 뭐냐?	0	0	0	0	0	0	0	0	0	1	0
요새 애새끼들 얼마나 영악한지를 모르네 ㅋ일부러 박고도 남는다고 본다좆족새끼들이면 더하겟지 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
이렇게 메갈리안도 역사속으로 사라지는구나 병신들 ㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
20살때 군대가기전 빕스알바 했는데 평일 아침 점심 고객90퍼가 아줌마임 그거보고 환멸감 존나 느꼈다	1	0	0	0	0	0	0	0	0	0	0
분탕 버러지새끼들아 ^게이^는 느그애비 불고기허벌후장이고 개조팔 똥꼬충새끼들 뇌가리가 후장에박혀서 웜스프레 조또못하노 ㅋ	0	0	1	0	0	0	0	0	0	0	0
예배좀 몇주 안보면 큰일나나요? 제발 말좀 들어요 진짜. 욕이나옴	0	0	0	0	0	0	0	0	1	0	0
난 저거 구란거 지금 알았다 -_- 시발 저거땜에 우리나라내에서도 큰 문제였고 대외적으로도 한국 식품에 대한 안좋은 인식을 심어줬자나	0	0	0	0	0	0	0	0	1	0	0
역시 극좌파 pc 주의자들	0	0	0	0	0	0	0	0	1	0	0
다른나라 교회는 어떤지 모르겠는데 한국은 전라도모임 그 이상도 이하도 아니다.	0	0	0	0	0	1	1	0	0	0	0
보지를 벌려서 고추가루투척	1	0	0	0	0	0	0	0	0	0	0
검거해보니 여자더라 이런식이면 ㄹㅇ 웃기겠노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
틀무새 또 폭동이노	0	0	0	0	1	0	0	0	0	0	0
죄다 지가 0선인거에 대한 변명밖에 없네.지도 세상 좋은사람처럼 행동해서 노원 공천은 3번이나 받았는데 당선이 안된거면 지가 문젠거지.사시패스못한 법무부 장관 / 0선 당대표 대체 뭐가 다른거냐	0	0	0	0	0	0	0	0	1	0	0
외부인이 안방들어와서 대놓고 주인행세 ㅎㅎ	0	0	0	0	0	0	0	0	1	0	0
딴건모르겠는데 김치년에대한건 펙트	1	0	0	0	0	0	0	0	0	0	0
야쿠르트 미소녀 Σ(･ω･)	0	0	0	0	0	0	0	0	0	1	0
여성단체라는 것들 다 아닥	1	0	0	0	0	0	0	0	0	0	0
신창원, 유영철, 정남규 하나같이 전라도 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	1
으 발암물질들	0	0	0	0	0	0	0	0	1	0	0
여자=장애인=일베충	1	0	0	0	0	0	0	1	0	0	0
가세연은 김용호와 김세의는 잔머리 안굴리는데 강용석은 생각이 많은것 같음. 전라도는 어떤 위치의 어떤 사람이던 안믿는다	0	0	0	0	0	1	0	0	0	0	1
근데 고무로된 바뀌로 저래찍는다고 자국이 남음?	0	0	0	0	0	0	0	0	0	1	0
저런질떨어지는 바퀴벌레보다 못한 사람이 어떻게3급 공무원이지? 행정고시 패스한사람도5급인데, 문제가 많다. 저사람 범죄를 덮었기때문에 아주 큰 죄고, 직무유기다. 구속후 감빵행이답이다. 퇴직금 못받게 강제퇴직처리해야 한다.	0	0	0	0	0	0	0	0	1	0	0
한남들은 외국에서 학부졸업했으면 거기서 정착할 여건도 충분히 되지않노 ?? 유학파로 인정받고싶어서 굳이 기어들어온다 하지만 보지들은 집의 지원도 없이 워홀나가서 외국에서 박사함	0	1	0	0	0	0	0	0	0	0	0
맞노 클릭수 올려주지마라 이런기사 더 쓸확률 높노	0	0	0	0	0	0	0	1	0	0	0
워마드(메갈)=페미니즘을 빙자한 테러집단	1	0	0	0	0	0	0	0	0	0	0
노조가 설치는 나라가잘될수가 없다	0	0	0	0	0	0	0	1	0	0	0
ㅋㅋㅋㅋㅋ 안읽고 글싼다	0	0	0	0	0	0	0	0	1	0	0
동성애가 싫으면 본인은 안하면 됨. 왜 남의 귀한 목숨을 맘에 안든다는 이유로 저렇게 죽여버리나. 우리가 살면서 맘에 안드는 사람들 얼마나 많이 만나나? 그렇다고 저렇게 다 죽이고 다니면 그게 사이코패스지.	0	0	0	0	0	0	0	0	1	0	0
일베가 곧 리뉴얼 한다고 함운영진 피셜 : 틀딱들 때문에 일베가 쇠퇴기라는 걸 알고 있다리뉴얼 일베를 조만간 공개할 예정임 (아마 다음주 쯤 예상)리뉴얼 되면 틀딱들과 거리 둘 생각인 듯	0	0	0	0	1	0	0	0	0	0	0
저새끼는 주적이 누군지도모르는데 저기 왜감?	0	0	0	0	0	0	0	0	1	0	0
우리아버지도 전라도 참싫어하셔서 나도 그 맥 잘 이어가고있다.	0	0	0	0	0	1	0	0	0	0	0
막노동을 해도 한국에살고말지 미쳤다고 남미를가냐?차라리 자살을하겠다.	0	0	0	1	0	0	0	0	0	0	0
얘 낳은 여자는 맘충	1	0	0	0	0	0	0	0	0	0	0
티몬과 품바	0	0	0	0	0	0	0	0	0	1	0
분노와 차별도 구분 못하는 기레기	0	0	0	0	0	0	0	1	0	0	0
느그는 불매해라.난 더사줄테니깐	0	0	0	0	0	0	0	0	0	1	0
시발 탈북자 정부 보조금 좀 줄여라	0	0	0	1	0	0	0	0	0	0	0
꽃이아니라 꽃뱀같다	1	0	0	0	0	0	0	0	0	0	0
급식체 분탕으로 처리하고 벤하면 안되나	0	0	0	0	1	0	0	0	0	0	0
ㅇㅇ이거맞음 유명한 띵문중에 앵나 장문의 글있잖노 여러 커뮤들 멋글 모아놓은거 제목이 앵나 띵문인데 말할 방법이 없네 뭐 이런거였나 그랬노 그거보면 진심 이건 과학임 인류 모든 거 다 설명가능	0	0	0	0	0	0	0	0	0	1	0
군대가면 육노예로 사용할듯	0	0	0	0	0	0	0	0	1	0	0
여자라서 부럽다	0	0	0	0	0	0	0	0	0	1	0
마 꼬무룩 해뿟노 자집놈은 집에서 밥이나 할 것이지 뭔 일을 한다고 ㅉㅉ	0	1	0	0	0	0	0	0	0	0	0
14개 ..	0	0	0	0	0	0	0	0	0	1	0
20년전 이민자들아나 가진것없이 힘들게 산 이민자들 많지 지금은 대다수가 돈 싸들고 와서 10억-20억짜리 집 바로 사더라. 애들 교육 땜에 왔다고 월 500씩 사립초등학교, 학원과외에 쏟아부음	0	0	0	0	0	0	0	0	0	1	0
개쌍도 왜구 ㅅㄲ 갱생불과 화장형 요망	0	0	0	1	0	1	0	0	0	0	0
나설레? 탑이야 이게 아니고바텀이야 이래야 설레지 ㅉㅉ	0	0	0	0	0	0	0	0	0	1	0
외국인? 여성? 씨빌 어떻게저렇게 쌍으로갖다붙이나	1	0	0	1	0	0	0	0	0	0	0
탐폰은 하얗고 깨끗하기까지하니까 을매나 질투나겠노 ㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
아이린은 82읽었다고 자들자들 거리면서 부랄 오지게 떨더니 왜 이 돼지창놈은 가만히 두노 얼른 후장 잡고 물어 뜯어라 이기	0	1	0	0	0	0	0	0	0	0	0
끄악;;; 사진;;	0	0	0	0	0	0	0	0	0	1	0
레즈라고? ㄴㅋㅋㅋ 미친 한남충새끼가 보지랑 섹스하면서 돈까지 받으려고 지랄하네 역겹고 천한 한남충자집놈들 ㅉ	0	1	0	0	0	0	0	0	0	0	0
이게 뭐가 문제임? 페미랑 일 하기 싫다는데 왜 지랄이냐? 패악질도 정도가 있지	1	0	0	0	0	0	0	0	0	0	0
지금도 미세먼지로 유린하자나ㅅㅂ 길가다 짱깨시끼들 걍 패죽여도 정당방위지안냐?	0	0	0	1	0	0	0	0	0	0	0
왜 상폐개저씨말고 쇼린이 만나!!!!!! 외않만나조!!!!!!!!1	0	0	0	0	1	0	0	0	0	0	0
그런 저새끼는 조선족	0	0	0	1	0	0	0	0	0	0	0
세금내고 정직하게 전별금 받지? 탈세범으로 전락하셨네. 국세청 소망교회 세무조사해라	0	0	0	0	0	0	0	0	1	0	0
아따 나보다 형님이신가?	0	0	0	0	0	0	0	0	0	1	0
남자보다 못하네ㅐ ㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
흑인스파이더맨은 볼때마다 패죽이고싶음	0	0	0	1	0	0	0	0	0	0	0
반기문 벌써 노망났냐?ㅋㅋㅋ아니면 힘있는 유대인 후장충들이 압력 넣었나?지아들이 후장충되서 에이즈 쳐걸려봐야 정신차릴듯 ㅉㅉ	0	0	1	0	0	0	0	0	0	0	0
30대 초중반 애엄마들 특징 - 꼴림.	1	0	0	0	0	0	0	0	0	0	0
개독들은 하나 같이, 그주 먹사 새끼들은 다 사기꾼에 파렴치한	0	0	0	0	0	0	1	0	0	0	0
대표연설 2탄썼다 이기야1탄은 틀딱들 딱스터콜 쳐맞고 삭제됬다	0	0	0	0	1	0	0	0	0	0	0
전복 저기도 있노	0	0	0	0	0	0	0	0	0	1	0
교회 이집단을 이제 없애 버려야 한다.. 사기군들이 일도 안하고 남한테 사기쳐서 벌어 먹고 사는 정말로 사기꾼 집단이다. 병이나 옮기고 여러사람한테 말도 안되는 썰을 푸는 데 이런 집단은 이제 퇴출해야 한다..	0	0	0	0	0	0	1	0	0	0	0
후팔 선동과 날조로 승부할라고해도 한남들이 더하노 ㅋㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
나는 장난감 칼 들고 남동충 뚜까 패고 놀았는데 트렌스자지인 부분?하나같이 좆나 같잖은 핑계대노	0	1	0	0	0	0	0	0	0	0	0
게이들아 난 남자인데 여자처럼 예쁘게생겨서 옛날부터 어른들이 여자같다고 예쁘다고 그러셨다 그런데 나도 모르게 점점 남자가 좋아진다 이거어떻게 해야하냐	0	0	0	0	0	0	0	0	0	1	0
나도 어려서 응디 존나 토실토실 하다면서 존나 두들겼는데 개같은 아줌니들.	0	0	0	0	0	0	0	0	1	0	0
전쟁때도 이렇게 예배를 타협하진 않았는데...	0	0	0	0	0	0	0	0	0	1	0
뭐냐 저거 진짜냐	0	0	0	0	0	0	0	0	0	1	0
넌 이민온지 6년차인데 아직도 한국음식그렇게 자주 해먹냐? 난 곧있음 8년 돼가는데그 흔한 김치찌개도 한번 안 해먹어봤다여기도 맛있는거 많은데	0	0	0	0	0	0	0	0	0	1	0
"가자마자 뭐 중책을 맞기는줄 알았나 ""보.지."""	1	0	0	0	0	0	0	0	0	0	0
어휴 미친 돼지 좆못 년들 ㅉㅉ	0	0	0	0	0	0	0	0	1	0	0
싹다 지옥으로 가거라.	0	0	0	0	0	0	0	0	1	0	0
원전마피아들의 입금이 완료되었습니다.	0	0	0	0	0	0	0	1	0	0	0
금단개호 개꼴이네나 할배됐을 때 꼭 해보고싶음그때쯤이면 특이점 덕분에 가상세계에서 가능하려나?	0	0	0	0	0	0	0	0	0	1	0
17년 글 정독중인데 그때랑 똑같아졌노	0	0	0	0	0	0	0	0	1	0	0
작년 망사녀 또 안나왔냐?	0	0	0	0	0	0	0	0	0	1	0
이런 기사를 보고 동성애의 실체를 알아야합니다!!!	0	0	1	0	0	0	0	0	0	0	0
백제는 충청도와 서울경기의 역사이고, 전라도는 백제의 점령지일뿐.	0	0	0	0	0	1	0	0	0	0	0
어떤 사건을 얘기할땐 앞뒤설명을 좀 붙여놔 씨발년아 태권도장은 뭐고, 맘충카페는 또 뭔데	1	0	0	0	0	0	0	0	0	0	0
지능모자란 페미전사들 ㅉㅉ	1	0	0	0	0	0	0	0	0	0	0
똥꼬충들 똥꼬로 안하고 다른구멍으로 하면 안되나? 남자건 여자건 후장섹스는 비정상적인거 같음 똥나오는 구멍으로 왜 ..	0	0	1	0	0	0	0	0	0	0	0
돈 ㅈ 랄도 가지가지네 그전에 그거 산다고 부모 삥 오지게 털어놓고 본판 불변의 큰 깨달음에 포기 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
저렇게 속는것들이니 개돼지라 그러지	0	0	0	0	0	0	0	0	1	0	0
특히 동탄은 화성 병점씹촌놈 거렁뱅이 양아치새끼들이랑 엮여서 수준ㅆㅎㅌㅊ	0	0	0	0	0	1	0	0	0	0	0
성매수산업을 이래서 좆창내야되는거노 무슨 좆팔 샌드위치파는데 가서도 여자한테 웃음친절팔라고 지좆빨아달라고 진상부리고 범죄까지 저지르노 한남은 기본적으로 다 창남포주노	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋ 실향민은 국민이고 탈북자는 배신자들이랑께	0	0	0	1	0	0	0	0	0	0	0
앞으로 러시아에 사는 모든 중동인 24시간 살해위협에 시달리면서 살아야하네. 밤에 절대로 혼자서 못다니고 낮에도 여러명이서 뭉쳐다녀야되고	0	0	0	1	0	0	0	0	0	0	0
12번은 도대체 왜?	0	0	0	0	0	0	0	0	0	1	0
아니 저 씨발년은 왜 자꾸 우리나라 우리나라거리냐 씨발년이 생긴거부터 좆미개동남아새끼가 왜 우리나라거리는거여 존나기분나쁘게	0	0	0	1	0	0	0	0	0	0	0
그래 일본따라가즈아 ㅋㅋ 된장녀ㅡ초식남 발판을 일본이 했던데로 그대로 따라가고 있는 소름 ㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
죄송하다면 다인가? 어떻게 책임을 질 것인가 말이다.	0	0	0	0	0	0	0	0	1	0	0
이새끼 이민안간다에 부랄두쪽검ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
좆에 뇌가 지배당하는 종족이노ㅋㅋㅋ 인간은 여자뿐이다이기야	0	1	0	0	0	0	0	0	0	0	0
대기업에서나 공직에서나 저런여자들 다 리스트 적어서 취업 제한시켜야 한다. 국적을 말소시켜서 다른나라로 추방해야한다.	1	0	0	0	0	0	0	0	0	0	0
인천은 무슨 개호로 동네 냐? 애들 때려 잡는 동네 구나..ㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
크 쌍도남클라스 외국까지나가서 쌍도냄새를 풍기노	0	0	0	0	0	1	0	0	0	0	0
★예멘이 니들 빵쯔 보고 분단됐잖아...	0	0	0	1	0	0	0	0	0	0	0
기회가 평등하지 않아 삐진거 같다 더블어 했어야 했는데~~	0	0	0	0	0	0	0	0	0	1	0
저능아 막무가내 박사모 틀딱들과 돈독오른 먹사새끼들의 노예인 신도들이 끊임없이 보수에 들러붙어 괴롭히는구나아주 상진드기가 붙어버렸어	0	0	0	0	1	0	1	0	0	0	0
아웃라이어 읽었나	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋㅋ저 글속 동생 빨리나와라 이기	0	0	0	0	0	0	0	0	0	1	0
더러운 종교집단 이다.	0	0	0	0	0	0	1	0	0	0	0
잘했다이기야 깔깔 병신새끼 차이면 맞고만 있을줄 알았나?	0	0	0	0	0	0	0	0	1	0	0
오 난 당연히 노르웨이인인것을	0	0	0	0	0	0	0	0	0	1	0
가시고싶으신곳 지명+백반 혹은 지명+한정식 검색하심 저렇게나와요	0	0	0	0	0	0	0	0	0	1	0
그거 붙여봤자 공연음란죄로 잡혀갈텐데 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
댓글에 저 새끼 말이 맞다고 하는애들은 컨셉이길 바란다 시발 ㅋㅋ 뭐 일베에서는 이런 컨셉이 유일하게 통하는곳이다	0	0	0	0	0	0	0	0	1	0	0
그때 쫒겨난놈들이 혐한을 조장한건가	0	0	0	0	0	0	0	0	0	1	0
보기만해도 좆같네 다문화는 무슨 좆지랄인지 씨발꺼	0	0	0	1	0	0	0	0	0	0	0
수도권전체른  코호트 격리를하고  윈자폭탄으로 날려버려야한다	0	0	0	0	0	1	0	0	0	0	0
윀 글만 읽어도 자집애들 생김새 다 보여서 토나오겠노	0	1	0	0	0	0	0	0	0	0	0
하긴 어 탈북할 깡이면 시발 ㅌㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
솔직히 라도종자가 쌍도종자보단 낫지..	0	0	0	0	0	1	0	0	0	0	0
내가 글을 흑좆나 이해못하게 쓰는거노 ? 평균이 큰게 아니라고. 제목만 보는거노	0	0	0	1	0	0	0	0	0	0	0
병신년들 ㅋㅋ그냥 탈조선하면 될걸 왜 헛지랄하고있노애시당초에 머가리씹빠가라 수준도 안될것같긴하다만	0	0	0	0	0	0	0	0	1	0	0
페미들 아프리카 가서 여자 특권 많이누려라 거기가면 편하게 젖 내놓고 애기 순풍순풍 낳으면서 살면됨.	1	0	0	1	0	0	0	0	0	0	0
목자르는 영상 봤는데 여자 목 잘리면서 내는 목소리가 으... 끔찍하고 잔인하더라	0	0	0	0	0	0	0	0	0	1	0
이런기사 싫다. 성중독증은 일종의 정신병이니 병원부터 갔으면 좋겠고. 다수가 싫어하는 퀴어 이런거 하지마라.	0	0	1	0	0	0	0	0	0	0	0
족칠놈들 후팔 열받ㄴ ㄴ다이기	0	0	0	0	0	0	0	0	1	0	0
실마릴리온 보려하다가 포기했는데 요약해주네 고맙다	0	0	0	0	0	0	0	0	0	1	0
역시 주제를 모르고 덤비는놈은 매가 약이노	0	0	0	0	0	0	0	0	1	0	0
마약>=똥꼬	0	0	1	0	0	0	0	0	0	0	0
웃겨보여도본질적으로는 맞는 말임지금 586 세대가좆팔육이라고 손가락질 받는다고뭔가 불이익 받냐?걍 각자잘먹고 잘살면 그만인 거임특정 집단에 대한후세의 평가?ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
ㅋㅋㅋ 걍싹다 코로나로 뒤져야하는데 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
닭년따리 닭년따~	1	0	0	0	0	0	0	0	0	0	1
똥한남은 원래 그러니까 앞뒤안가리고 개패뿌노 이말을 흉자나 코르셋이 한다는게 문제노ㅋㅋㅋㅋㅋㅋ 지도 차별받고있는건 좆도모르는쀼젤	1	1	0	0	0	0	0	0	0	0	0
20대초반김치년들 이슬람체험법 만들어야된다	1	0	0	0	0	0	0	0	0	0	0
글 앵나 잘썼노 분석꿘 ㅇㅈ다 이기야 글 하나하나 곱씹으며 내렸는데 문재앙 얼굴보고 갑자기 기분 재기했노. 평소에 어떤 생각을 하면 사람을 저렇게 쳐다보노? 나는 저런표정 나올때가 뽀송한 쇼린이 엉덩이 볼때밖에 없는데말이노. 문재앙 역겹다 이기	0	0	0	0	1	0	0	0	0	0	1
자릉 자릉 자르르르르르르르르르르르릉	0	1	0	0	0	0	0	0	0	0	0
저새낀 뇌가 월드콘인듯 얼굴은 딱봐도 나 페미라고 써있고	1	0	0	0	0	0	0	0	0	0	0
아이고 웜 다 망해뿟노 좆팔 좆놈들 좋으라고 누가 자꾸 이런 글 올리노	0	0	0	0	0	0	0	0	1	0	0
한국에서 지역감정이 없어지는걸 가장 싫어하고 두려워하는게 전라도 자신들아닌가?전국팔도사람한테 전라도라고 욕쳐먹고 , 왕따당하면 죽으나사나 경상도 물고늘어져서 경상도와의 지역감정으로 물타기해야되는데 , 지역감정 없어지면 경상도탓을 못하거든 안그래?	0	0	0	0	0	1	0	0	0	0	0
김혜성..? 인가 처음 하이킥에 출시됬을때 실제로 봤는데 야리야리하더라 물론 지금은 상폐	0	0	0	0	1	0	0	0	0	0	0
정말 노릇노릇한 사연이네요ㅜㅠ	0	0	0	0	0	0	0	0	0	1	0
당당하다고 축제하고 그런거 아닌가??	0	0	0	0	0	0	0	0	1	0	0
절라도 마인드 아니노?	0	0	0	0	0	1	0	0	0	0	0
철이 없어서지. 이번 기회에 각성하길 빈다.	0	0	0	0	0	0	0	0	0	1	0
아~~ 진짜 교회들 싹다 재개발해주세요  짜증난다	0	0	0	0	0	0	1	0	0	0	0
터키는 더이상 우리나라와 형제의 나라가 아니다. 이슬람은 반드시 지구상에서 사라져야 함.	0	0	0	1	0	0	1	0	0	0	0
진심인데 세계에서 다같이 합심해서 이슬람하고 전면전 한번 벌여야할것같아..	0	0	0	0	0	0	1	0	0	0	0
하소연할시간에 이혼해라	0	0	0	0	0	0	0	0	1	0	0
영국 보건당국처럼 우리나라도 동성애의 위험성 알려야 합니다. 차별금지법이 제정되기 전에 콘돔 고무장갑으로 조심하라가 아닌 동성애를 조심하라 하지 마라 라고 국민들에게 알려야 합니다	0	0	1	0	0	0	0	0	0	0	0
관잦: 소들소들....	0	1	0	0	0	0	0	0	0	0	0
똥꼬충집단 신라의 후예답네	0	0	1	0	0	0	0	0	0	0	0
뭐 장애인이다 이건가?	0	0	0	0	0	0	0	0	1	0	0
뭐 닭만 쳐먹으면 다 헬스게이노	0	0	0	0	0	0	0	0	0	1	0
짱깨 야동 가끔 받아보는데 깜둥이한테도 팔더라	0	0	0	1	0	0	0	0	0	0	0
나도 예송논쟁 생각하고 들어왔노. 후팔 쟤네 머가리 장식이냐 이니	0	0	0	0	0	0	0	0	1	0	0
여자애한텐 피싸개란 표현이 어울리겠네요^^ 애용해야겠음	1	0	0	0	0	0	0	0	0	0	0
급식충이 더 잘못했는데? 저런거 다 감안하고 댓글에 욕한거 아니냐? 센징들은 쳐맞아야 말듣는다는걸 몸소 실천하고 있구만 악어 키우는놈이 ㅋㅋ	0	0	0	1	1	0	0	0	0	0	0
저기서 메르스 몇명 걸리면 우리나라 헬되는거 아니냐... 불체자도 많을텐데...ㄷㄷㄷㄷㄷ	0	0	0	0	0	0	0	0	1	0	0
쓰레기 같은 목사들...	0	0	0	0	0	0	1	0	0	0	0
세상 입맛에 맞게 성경을 혼자 개역하시네~ 성경의 주인, 집필자, 저작권자인 하나님께 여쭤보셨을까?	0	0	0	0	0	0	1	0	0	0	0
